overallRating,releaseDate,director,castList,runtime,showStatus,contentRating,id,synopsis,title,isBlockbuster
3.5,06-10-2022,Damien Leone,"[Lauren LaVera,David Howard Thornton,Elliott Fullam,Sarah Voigt,Kailey Hyman,Casey Hartnett,Amelie McLain,Charlie McElveen,Felissa Rose,Samantha Scaffidi,Sarah Grace Sanders,Griffin Santopietro,Tamara Glynn,Devon Roth,Chris Irvine,Catherine Corcoran,Katie Maguire,Jackie Adragna,Georgia MacPhail,Rachel Keefe,Rick Styczynski,Amy Russ,Marcus Slabine,Leah Voysey,Cory DuVal,Jason Leavy,Owen Myre,Ryan James,Gilbrando Acevedo,Wesley Holloway,Johnath Davis,Mark A. Langston,Elizabeth Piper S.,Thomas Rickman,Nedim Jahić,Briana Calcagno,Michelle Santiago,Jonathan A. Streetzel,Reid Richards,Craig Sapenoff,Ross Caudill Jr.,Sheri Fairchild,Geordie McGillivray,Mick Gaughan,Matthew Hammond,Craig Loydgren,Robert Privitera,Marisa Bertani,Ryan Denning,Steven Kiseleski,Miche Brill,Curtis J. Watson,Sarah Brill,Ava O'Donnell,Bengt Emil Johnson,Scout Taylor-Compton,Emily Sue Bengtson]",138,NOW_SHOWING,PG13,663712,"After being resurrected by a sinister entity, Art the Clown returns to Miles County where he must hunt down and destroy a teenage girl and her younger brother on Halloween night.  As the body count rises, the siblings fight to stay alive while uncovering the true nature of Art's evil intent.",Terrifier 2,false
3.0,19-10-2022,Jaume Collet-Serra,"[Dwayne Johnson,Aldis Hodge,Noah Centineo,Sarah Shahi,Quintessa Swindell,Marwan Kenzari,Mo Amer,Bodhi Sabongui,Pierce Brosnan,James Cusati-Moyer,Jalon Christian,Benjamin Patterson,Odelya Halevi,Uli Latukefu,Jennifer Holland,Henry Winkler,Chaim Jeraffi,Sharon Gee,Stephan Jones,A. Manuel Miranda,Djimon Hounsou,Raj Kala,E. Lloyd Napier,Kiara Rashawn,Onye Eme-Akwari,Sanna Erica,Vince Canlas,Tonea Stewart,Meghna Nagarajan,Patrick Sabongui,Alex Parkinson,Joseph Gatt,Kamen Casey,Dennis Dawson,Mike Senior,Jermaine Rivers,Regina Ting Chen,Sekou Laidlow,Cameron Moir,Donny Carrington,Boone Platt,Philip Fornah,Derek Russo,Angel Rosario Jr.,Tang Nguyen,Christopher Matthew Cook,Natasha Ellie,Daniel Danca,Yssa Mei Panganiban,Viola Davis,Henry Cavill]",125,NOW_SHOWING,PG13,436270,"Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods—and imprisoned just as quickly—Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",Black Adam,false
3.5,07-10-2022,Edward Berger,"[Felix Kammerer,Albrecht Schuch,Aaron Hilmer,Edin Hasanović,Devid Striesow,Daniel Brühl,Moritz Klaus,Sebastian Hülk,Anton von Lucke,Michael Wittenborn,Luc Feit,Andreas Döhler,Tobias Langhoff,Adrian Grünewald,Thibault de Montalembert,Nico Ehrenteit,Wolf Danny Homann,Charles Morillon,Jakob Schmidt,Peter Sikorski,Michael Pitthan,Sascha Nathan,Joe Weintraub,Alexander Schuster,Michael Stange,Daniel Kamen,Markus Tomczyk,Dominikus Weileder,André Marcon]",147,NOW_SHOWING,M18,49046,"Paul Baumer and his friends Albert and Muller, egged on by romantic dreams of heroism, voluntarily enlist in the German army. Full of excitement and patriotic fervour, the boys enthusiastically march into a war they believe in. But once on the Western Front, they discover the soul-destroying horror of World War I.",All Quiet on the Western Front,false
3.5,11-08-2022,Scott Mann,"[Grace Caroline Currey,Virginia Gardner,Jeffrey Dean Morgan,Mason Gooding,Jasper Cole,Darrell Dennis,Julia Pace Mitchell]",107,NOW_SHOWING,PG13,985939,"For best friends Becky and Hunter, life is all about conquering fears and pushing limits. But after they climb 2,000 feet to the top of a remote, abandoned radio tower, they find themselves stranded with no way down. Now Becky and Hunter’s expert climbing skills will be put to the ultimate test as they desperately fight to survive the elements, a lack of supplies, and vertigo-inducing heights",Fall,false
2.5,15-09-2022,Timo Vuorensola,"[Sydney Craven,Imran Adams,Jarreau Benjamin,Matt Barkley,Peter Brooke,Ocean Navarro,Gary Graham,Gabriel Freilich,Terry Bird,Georgia Goodman,Helen Lauren,Colin Murtagh,Alexander Halsall,Sophie Walker,Jodie Mcmullen,Reece Shenton,Joseph Tanner Paul,Dee Wallace]",88,NOW_SHOWING,PG13,717728,"Forced to travel with her boyfriend to a horror festival, Laine begins to experience disturbing visions associated with the urban legend of The Creeper. As the festival arrives and the blood-soaked entertainment builds to a frenzy, she becomes the center of it while something unearthly has been summoned.",Jeepers Creepers: Reborn,false
4.0,24-05-2022,Joseph Kosinski,"[Tom Cruise,Miles Teller,Jennifer Connelly,Jon Hamm,Glen Powell,Ed Harris,Val Kilmer,Lewis Pullman,Charles Parnell,Bashir Salahuddin,Monica Barbaro,Jay Ellis,Danny Ramirez,Jack Schumacher,Manny Jacinto,Kara Wang,Greg Tarzan Davis,Jake Picking,Raymond Lee,Jean Louisa Kelly,Lyliana Wray,Chelsea Harris,Darnell Kirkwood,Austin Bowerman,Stephanie Andrea Barron,Alec Williams,Rachel Winfree,Peter Mark Kendall,Ian Gary,Bob Stephenson,Landon Gordon,Margaret Strabala,Ryan Heilmann,Shantel Limbo,James Handy,Whylip Lee,Tristan Henry,Jason Robert Boles,Brian Ferguson,Chido Nwokocha,Chaz Ingram,Rachael Markarian,Shannon Kane,Norman Ralph Eliasen,Anthony Edwards,Meg Ryan,Kelly McGillis]",131,NOW_SHOWING,PG13,361743,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",Top Gun: Maverick,true
3.0,27-07-2022,William Brent Bell,"[Isabelle Fuhrman,Julia Stiles,Rossif Sutherland,Matthew Finlan,Hiro Kanagawa,Samantha Walkes,David Brown,Lauren Cochrane,Gwendolyn Collins,Jeff Strome,Andrea del Campo,Alec Carlos,Alicia Johnston,Sarah Luby,Maxwell Nelson,Bradley Sawatzky,Stephanie Sy,Marina Stephenson Kerr,Sharon Bajer,Kennedy Irwin,Sadie Lee,Maxine Sanders,Parker Bohotchuk,Erik Athavale,Liam Stewart-Kanigan,Jade Michael,Fred Tatasciore,Adam Hurtig,Morgan Easton-Fitzgerald]",99,NOW_SHOWING,NC16,760161,"After escaping from an Estonian psychiatric facility, Leena Klammer travels to America by impersonating Esther, the missing daughter of a wealthy family. But when her mask starts to slip, she is put against a mother who will protect her family from the murderous “child” at any cost.",Orphan: First Kill,false
3.0,24-08-2022,Jessica M. Thompson,"[Nathalie Emmanuel,Thomas Doherty,Stephanie Corneliussen,Alana Boden,Hugh Skinner,Kata Sarbó,Scott Alexander Young,Virág Bárány,Sean Pertwee,Elizabeth Counsell,Courtney Taylor,Jeremy Wheeler,Carol Ann Crawford,Christine Grace Szarkó]",105,NOW_SHOWING,NC16,830788,"After the death of her mother, Evie is approached by an unknown cousin who invites her to a lavish wedding in the English countryside. Soon, she realizes a gothic conspiracy is afoot and must fight for survival as she uncovers twisted secrets in her family’s history.",The Invitation,false
3.0,06-10-2022,Thomas M. Wright,"[Joel Edgerton,Sean Harris,Jada Alberts,Fletcher Humphrys,Mike Foenander,Steve Mouzakis,Simon Elrahi,Alan Dukes,Ewen Leslie,Matthew Sunderland,Lucinda Nicholas,Peta Shannon,Thibul Nettle,Melanie Munt,Anni Finsterer,Patty Glavieux,Adam Morgan,Stephen Leeder,Andreas Sobik,Nick Buckland]",117,NOW_SHOWING,NC16,848791,"Two strangers strike up a conversation on a long journey. One is a suspect in an unsolved missing person’s case and the other an undercover operative on his trail. Their uneasy friendship becomes the core of this tightly wrought thriller, which is based on the true story of one of the largest investigations and undercover operations in Australia.",The Stranger,false
3.5,06-08-2022,Goro Taniguchi,"[Kaori Nazuka,Shuichi Ikeda,Mayumi Tanaka,Kazuya Nakai,Akemi Okamura,Kappei Yamaguchi,Hiroaki Hirata,Ikue Otani,Yuriko Yamaguchi,Kazuki Yao,Cho,Katsuhisa Houki,Kenjiro Tsuda,Yuki Yamada,Soshina,Seiya,Chise Niitsu,Yuki Kaji,Houko Kuwashima,Aruno Tahara,Jin Domon,Michitaka Kobayashi,Kenichi Ono,Bin Shimada,Issei Futamata,Hikaru Midorikawa,Jouji Nakata,Shiro Saito,Hiroshi Kamiya,Yasuhiro Takato,Reina Ueda,Showtaro Morikubo,Mika Doi,Kouichi Nagano,Koutarou  Nakamura,Shinichiro Ohta,Ikuya Sawaki,Ryotaro Okiayu,Fumihiko Tachiki,Tomokazu Seki,Seiji Sasaki,Kumiko Watanabe,Naomi Shindo,Keiichi Noda,Masato Hirano,Ken'ichi Ogata,Yasunori Masutani,Mami Koyama,Tomokazu Sugita,Masafumi Kimura,Yuko Mita,Yuuya Uchida,Mahito Ōba]",115,NOW_SHOWING,PG13,900667,"Uta — the most beloved singer in the world. Her voice, which she sings with while concealing her true identity, has been described as “otherworldly.” She will appear in public for the first time at a live concert. As the venue fills with all kinds of Uta fans — excited pirates, the Navy watching closely, and the Straw Hats led by Luffy who simply came to enjoy her sonorous performance — the voice that the whole world has been waiting for is about to resound.",One Piece Film Red,false
